anchor,positive,negative,video_id
D:\projects\New folder\ml_training\data\segments\video_004\edited_v1\10,D:\projects\New folder\ml_training\data\segments\video_004\original\10,D:\projects\New folder\ml_training\data\segments\video_001\original\7,video_004
D:\projects\New folder\ml_training\data\segments\video_006\edited_v1\19,D:\projects\New folder\ml_training\data\segments\video_006\original\19,D:\projects\New folder\ml_training\data\segments\video_009\edited_v1\13,video_006
D:\projects\New folder\ml_training\data\segments\video_005\edited_v1\18,D:\projects\New folder\ml_training\data\segments\video_005\original\18,D:\projects\New folder\ml_training\data\segments\video_006\edited_v1\3,video_005
D:\projects\New folder\ml_training\data\segments\video_000\edited_v1\16,D:\projects\New folder\ml_training\data\segments\video_000\original\16,D:\projects\New folder\ml_training\data\segments\video_008\original\3,video_000
D:\projects\New folder\ml_training\data\segments\video_007\edited_v1\11,D:\projects\New folder\ml_training\data\segments\video_007\original\11,D:\projects\New folder\ml_training\data\segments\video_002\edited_v1\17,video_007
D:\projects\New folder\ml_training\data\segments\video_004\edited_v1\14,D:\projects\New folder\ml_training\data\segments\video_004\original\14,D:\projects\New folder\ml_training\data\segments\video_000\original\5,video_004
D:\projects\New folder\ml_training\data\segments\video_006\edited_v1\0,D:\projects\New folder\ml_training\data\segments\video_006\original\0,D:\projects\New folder\ml_training\data\segments\video_008\original\12,video_006
D:\projects\New folder\ml_training\data\segments\video_005\edited_v1\12,D:\projects\New folder\ml_training\data\segments\video_005\original\12,D:\projects\New folder\ml_training\data\segments\video_008\edited_v1\18,video_005
D:\projects\New folder\ml_training\data\segments\video_006\edited_v1\7,D:\projects\New folder\ml_training\data\segments\video_006\original\7,D:\projects\New folder\ml_training\data\segments\video_003\original\17,video_006
D:\projects\New folder\ml_training\data\segments\video_006\edited_v1\12,D:\projects\New folder\ml_training\data\segments\video_006\original\12,D:\projects\New folder\ml_training\data\segments\video_005\edited_v1\15,video_006
D:\projects\New folder\ml_training\data\segments\video_000\edited_v1\7,D:\projects\New folder\ml_training\data\segments\video_000\original\7,D:\projects\New folder\ml_training\data\segments\video_002\original\4,video_000
D:\projects\New folder\ml_training\data\segments\video_000\edited_v1\2,D:\projects\New folder\ml_training\data\segments\video_000\original\2,D:\projects\New folder\ml_training\data\segments\video_002\original\4,video_000
D:\projects\New folder\ml_training\data\segments\video_005\edited_v1\0,D:\projects\New folder\ml_training\data\segments\video_005\original\0,D:\projects\New folder\ml_training\data\segments\video_004\original\9,video_005
D:\projects\New folder\ml_training\data\segments\video_001\edited_v1\5,D:\projects\New folder\ml_training\data\segments\video_001\original\5,D:\projects\New folder\ml_training\data\segments\video_000\edited_v1\14,video_001
D:\projects\New folder\ml_training\data\segments\video_007\edited_v1\4,D:\projects\New folder\ml_training\data\segments\video_007\original\4,D:\projects\New folder\ml_training\data\segments\video_002\original\8,video_007
D:\projects\New folder\ml_training\data\segments\video_006\edited_v1\8,D:\projects\New folder\ml_training\data\segments\video_006\original\8,D:\projects\New folder\ml_training\data\segments\video_000\original\19,video_006
D:\projects\New folder\ml_training\data\segments\video_001\edited_v1\18,D:\projects\New folder\ml_training\data\segments\video_001\original\18,D:\projects\New folder\ml_training\data\segments\video_009\original\11,video_001
D:\projects\New folder\ml_training\data\segments\video_001\edited_v1\7,D:\projects\New folder\ml_training\data\segments\video_001\original\7,D:\projects\New folder\ml_training\data\segments\video_007\edited_v1\17,video_001
D:\projects\New folder\ml_training\data\segments\video_004\edited_v1\6,D:\projects\New folder\ml_training\data\segments\video_004\original\6,D:\projects\New folder\ml_training\data\segments\video_009\edited_v1\8,video_004
D:\projects\New folder\ml_training\data\segments\video_007\edited_v1\2,D:\projects\New folder\ml_training\data\segments\video_007\original\2,D:\projects\New folder\ml_training\data\segments\video_001\edited_v1\15,video_007
D:\projects\New folder\ml_training\data\segments\video_008\edited_v1\7,D:\projects\New folder\ml_training\data\segments\video_008\original\7,D:\projects\New folder\ml_training\data\segments\video_009\edited_v1\9,video_008
D:\projects\New folder\ml_training\data\segments\video_000\edited_v1\5,D:\projects\New folder\ml_training\data\segments\video_000\original\5,D:\projects\New folder\ml_training\data\segments\video_005\edited_v1\2,video_000
D:\projects\New folder\ml_training\data\segments\video_006\edited_v1\4,D:\projects\New folder\ml_training\data\segments\video_006\original\4,D:\projects\New folder\ml_training\data\segments\video_001\original\18,video_006
D:\projects\New folder\ml_training\data\segments\video_004\edited_v1\12,D:\projects\New folder\ml_training\data\segments\video_004\original\12,D:\projects\New folder\ml_training\data\segments\video_007\original\9,video_004
D:\projects\New folder\ml_training\data\segments\video_007\edited_v1\14,D:\projects\New folder\ml_training\data\segments\video_007\original\14,D:\projects\New folder\ml_training\data\segments\video_003\edited_v1\16,video_007
D:\projects\New folder\ml_training\data\segments\video_009\edited_v1\16,D:\projects\New folder\ml_training\data\segments\video_009\original\16,D:\projects\New folder\ml_training\data\segments\video_001\original\18,video_009
D:\projects\New folder\ml_training\data\segments\video_000\edited_v1\12,D:\projects\New folder\ml_training\data\segments\video_000\original\12,D:\projects\New folder\ml_training\data\segments\video_001\edited_v1\14,video_000
D:\projects\New folder\ml_training\data\segments\video_001\edited_v1\19,D:\projects\New folder\ml_training\data\segments\video_001\original\19,D:\projects\New folder\ml_training\data\segments\video_002\edited_v1\3,video_001
D:\projects\New folder\ml_training\data\segments\video_008\edited_v1\4,D:\projects\New folder\ml_training\data\segments\video_008\original\4,D:\projects\New folder\ml_training\data\segments\video_001\edited_v1\4,video_008
D:\projects\New folder\ml_training\data\segments\video_009\edited_v1\17,D:\projects\New folder\ml_training\data\segments\video_009\original\17,D:\projects\New folder\ml_training\data\segments\video_006\original\2,video_009
D:\projects\New folder\ml_training\data\segments\video_000\edited_v1\8,D:\projects\New folder\ml_training\data\segments\video_000\original\8,D:\projects\New folder\ml_training\data\segments\video_002\original\15,video_000
D:\projects\New folder\ml_training\data\segments\video_009\edited_v1\10,D:\projects\New folder\ml_training\data\segments\video_009\original\10,D:\projects\New folder\ml_training\data\segments\video_005\original\12,video_009
D:\projects\New folder\ml_training\data\segments\video_004\edited_v1\7,D:\projects\New folder\ml_training\data\segments\video_004\original\7,D:\projects\New folder\ml_training\data\segments\video_008\edited_v1\15,video_004
